# WMO OSCAR/Space 对地观测卫星目录
# 来源: https://space.oscar.wmo.int/api/v1/satellites（35 页）
# 文档: https://space.oscar.wmo.int/apidoc/
# 许可: 可自由使用与再分发，须致谢 WMO；WMO 不对准确性作担保
# 署名: WMO OSCAR/Space, https://space.oscar.wmo.int/
# 生成: python scripts/fetch_oscar_satellites.py   —— 请勿手工编辑
#
# 每行 13 列，制表符分隔: oscar_id	slug	acronym	fullname	space_agency	status	orbit	launch_date	eol	altitude_km	ect	wigos_id	instrument_count
1116	tansat_2	TANSAT-2	Exploratory Satellite for Atmospheric CO2-2	MOST,CAS,CMA	Planned	Molniya orbit	≥2026	≥2032	702	13:05	-20009--	4
1117	grace_continuity	GRACE-Continuity	Gravity Recovery and Climate Experiment - Continuity	NASA,DLR	Planned	Drifting orbit	≥2028	≥2033	490		-20009--	5
1118	s3ng_topo_a	S3NG-TOPO A	Sentinel-3 Next Generation Topographhy Mission	ESA,EC,EUMETSAT	Considered	Sunsynchronous orbit	≥2032	≥2040	810	18:00 asc	-20009--	1
1119	s3ng_topo_b	S3NG-TOPO B	Sentinel-3 Next Generation Topographhy Mission	ESA,EC,EUMETSAT	Considered	Sunsynchronous orbit	≥2032	≥2040	810	18:00 asc	-20009--	1
1120	gems2_amethyst	GEMS2- Amethyst	Global Environmental Monitoring System - Amethyst	Weather Stream	Commissioning	Sunsynchronous orbit	30 Mar 2026	≥2029	599	15:30 asc	0-20009-0-0	1
1121	gems2_beryl	GEMS2- Beryl	Global Environmental Monitoring System - Amethyst	Weather Stream	Planned	Sunsynchronous orbit	≥2027	≥2030			0-20009-0-0	1
1122	hy_3b	HY-3B	Hai Yang 3B	NSOAS,CAST	Planned	Sunsynchronous orbit	≥2027	≥2035			-20009--	4
1124	blacksky_21_gen3_2	BlackSky-21 (Gen3-2)	BlackSky-21	BSG	Operational	Drifting orbit	02 Jun 2025	≥2028	450		0-20009-0-	1
1125	meteor_m_n2_7	Meteor-M N2-7	Meteor-M Number 2-7	RosHydroMet,Roscosmos	Planned	Sunsynchronous orbit	≥2034	≥2039	820.7		0-20009-0-	12
1126	meteor_m_n2_8	Meteor-M N2-8	Meteor-M Number 2-8	RosHydroMet,Roscosmos	Planned	Sunsynchronous orbit	≥2035	≥2040	820.7		0-20009-0-	12
1127	arctica_m_n5	Arctica-M N5	Arctica-M N5	RosHydroMet,Roscosmos	Planned	Molniya orbit	≥2030	≥2035			-20009--	6
1128	arctica_m_n6	Arctica-M N6	Arctica-M N6	RosHydroMet,Roscosmos	Planned	Molniya orbit	≥2030	≥2035			-20009--	6
1129	arctica_m_n7	Arctica-M N7	Arctica-M N7	RosHydroMet,Roscosmos	Planned	Molniya orbit	≥2035	≥2040			-20009--	6
1130	arctica_m_n8	Arctica-M N8	Arctica-M N8	RosHydroMet,Roscosmos	Planned	Molniya orbit	≥2035	≥2040			-20009--	6
1131	geo_kompsat_5	GEO-KOMPSAT-5	Geostationary Korea Multi-Purpose Satellite - 5	KMA,KARI,ME (NIER),MLTM	Planned	Geostationary orbit	≥2031	≥2041	35786		-20009--	6
1132	qps_sar_5	QPS-SAR 5	QPS-SAR 5 (Tsukuyomi 1)	iQPS	Operational	Drifting orbit	15 Dec 2023	≥2028	580		0-20009-0-0	1
1133	qps_sar_6	QPS-SAR 6	QPS-SAR 6 (Amateru 3)	iQPS	Operational	Sunsynchronous orbit	12 Jun 2023	≥2028	500		0-20009-0-0	1
1134	qps_sar_7	QPS-SAR 7	QPS-SAR 7 (Tsukuyomi 2)	iQPS	Operational	Drifting orbit	08 Apr 2024	≥2029	590		0-20009-0-0	1
1135	qps_sar_8	QPS-SAR 8	QPS-SAR 8 (Amateru 4)	iQPS	Operational	Sunsynchronous orbit	16 Aug 2024	≥2029	550		0-20009-0-0	1
1136	qps_sar_9	QPS-SAR 9	QPS-SAR 9 (Susanoo-1)	iQPS	Operational	Drifting orbit	15 Mar 2025	≥2029	573		0-20009-0-0	1
1137	qps_sar_10	QPS-SAR 10	QPS-SAR 10 (Wadatsumi 1)	iQPS	Operational	Drifting orbit	17 May 2025	≥2029	580		0-20009-0-0	1
1138	qps_sar_11	QPS-SAR 11	QPS-SAR 11 (Yamatsumi 1)	iQPS	Operational	Drifting orbit	11 Jun 2025	≥2029	580		0-20009-0-0	1
1139	tracers	TRACERS	Tandem Reconnection and Cusp Electrodynamics Reconnaissance Satellites	NASA	Operational	Sunsynchronous orbit	23 Jul 2025	≥2026	500	10:00 desc	0-20009-0-0	6
1140	qps_sar_12	QPS-SAR 12	QPS-SAR 12 (Kushinada 1)	iQPS	Operational	Drifting orbit	05 Aug 2025	≥2029	580		0-20009-0-0	1
1141	xcube_1	XCUBE-1	XCUBE-1	XPLORE	Operational	Drifting orbit	21 Dec 2024	≥2029	508		0-20009-0-0	1
1142	platino_2	PLATiNO-2	PLATiNO-2	ASI	Planned	Sunsynchronous orbit	≥2026	≥2029	740		0-20009-0-0	2
1143	platino_1	PLATiNO-1	PLATiNO-1	ASI	Planned	Sunsynchronous orbit	≥2026	≥2029	740	05:45 asc	0-20009-0-0	1
1144	carruthers	Carruthers	Carruthers Geocorona Observatory	NASA	Commissioning	Lagrange libration point 1	24 Sep 2025	≥2028			0-20009-0-0	1
1145	wivern	WIVERN	Wind Velocity Radar Nephoscope	ESA	Planned	Sunsynchronous orbit	≥2034	≥2042	500		0-20009-0-0	2
1146	grace_b	GRACE B	Gravity Recovery and Climate Experiment B	NASA,DLR	Inactive	Drifting orbit	17 Mar 2002	27 Oct 2017	337		0-20009-0-723	5
1147	grace_d_grace_fo	GRACE D (GRACE-FO)	Gravity Recovery and Climate Experiment D - Follow-on	NASA,DLR	Operational	Drifting orbit	22 May 2018	≥2029	490		0-20009-0-804	5
1148	strix_5	StriX-5	StriX-5	Synspective	Operational	Drifting orbit	14 Oct 2025	≥2028	583		-20009--	1
1149	geoxo_4	GeoXO 4	GeoXO 4	NOAA,NASA	Planned	Geostationary orbit	≥2043	≥2051	35786		0-20009-0-	3
1150	gf_14_02	GF-14-02	Gao Fen - 14-02	CNSA,CGSTL	Operational	Sunsynchronous orbit	26 Oct 2025	≥2030	488	10:30 desc	0-20009-0-	1
1151	qps_sar_14	QPS-SAR 14	QPS-SAR 14 (Yachihoko)	iQPS	Operational	Drifting orbit	05 Nov 2025	≥2030	580		0-20009-0-0	1
1152	g20	G20	G20	ISRO	Planned	Sunsynchronous orbit	≥2028	≥2032	720	11:35 desc	0-20009-0-0	4
1153	wfs_1	WFS-1	WildFireSat-1	CSA	Considered	Sunsynchronous orbit	≥2029	≥2034	480	18:00 asc	0-20009-0-0	1
1154	blacksky_22_gen3_3	BlackSky-22 (Gen3-3)	BlackSky-22	BSG	Operational	Drifting orbit	20 Nov 2025	≥2030	450		0-20009-0-	1
1155	smile	SMILE	Solar wind Magnetosphere Ionosphere Link Explorer	ESA,CAS	Commissioning	Cross-magnetosphere orbit	19 May 2026	≥2029	121000		0-20009-0-0	4
1157	qps_sar_15	QPS-SAR 15	QPS-SAR 15 (Sukunami 1)	iQPS	Operational	Drifting orbit	21 Dec 2025	≥2030	580		0-20009-0-0	1
1158	tomorrow_s11	Tomorrow-S11	Tomorrow Microwave Sounder 11	Tomorrow.io	Operational	Sunsynchronous orbit	11 Jan 2026	≥2029	510	17:27 asc	0-20009-0-769	1
1159	alsat_3a	AlSat-3A	Algeria Satellite - 3A	ASAL	Commissioning	Sunsynchronous orbit	15 Jan 2026	≥2032	495		0-20009-0-	1
1160	alsat_3b	AlSat-3B	Algeria Satellite - 3B	ASAL	Commissioning	Sunsynchronous orbit	31 Jan 2026	≥2032	495		0-20009-0-	1
1161	strive	STRIVE	Stratosphere Troposphere Response using Infrared Vertically-resolved light Explorer	NASA	Planned	Sunsynchronous orbit	≥2030	≥2033			0-20009-0-0	3
1162	edge	EDGE	Earth Dynamics Geodetic Explorer	NASA	Planned	Sunsynchronous orbit	≥2030	≥2033	390	06:00	0-20009-0-0	1
1163	blacksky_23_gen3_4	BlackSky-23 (Gen3-4)	BlackSky-23	BSG	Operational	Drifting orbit	05 Mar 2026	≥2030	450		0-20009-0-	1
1164	eaglet_ii	EAGLET-II	EAGLET-II	ASI	Commissioning	Sunsynchronous orbit	28 Nov 2025	≥2030			0-20009-0-0	1
1165	heo	HEO	Hawk for Earth Observation	ASI	Operational	Sunsynchronous orbit	14 Jan 2025	≥2030			0-20009-0-0	1
1166	cas_500_4	CAS 500-4	Compact Advanced Satellite 500-4	KARI	Commissioning	Sunsynchronous orbit	07 Jul 2026	≥2031	890		0-20009-0-	1
1167	insat_4	INSAT-4	Indian National Satellite - 4th generation	ISRO,IMD	Planned	Geostationary orbit	≥2030	≥2040	35786		0-20009-0-	3
1168	swing	SWING	Space Weather Ionosphere Nanosat Generation	ESA	Planned	Sunsynchronous orbit	≥2027	≥2030	530		0-20009-0-0	4
1169	aem_2_sage	AEM-2 (SAGE)	Applications Explorer Mission-2	NASA	Inactive	Drifting orbit	18 Feb 1979	19 Nov 1981	600		0-20009-0-0	1
1170	yam_8	YAM-8	Yet Another Mission-8	PlanetiQ,LOFT	Operational	Sunsynchronous orbit	15 Mar 2025	≥2028	540	12:00 asc	0-20009-0-768	2
1171	strix_7	StriX-7	StriX-7	Synspective	Commissioning	Drifting orbit	22 May 2026	≥2029	545		-20009--	1
1172	gf_3d_55	GF-3D-55	GF-3D-55	CGSTL	Commissioning	Sunsynchronous orbit	15 May 2026	≥2029	740		0-20009-0-	1
1174	strix_8	StriX-8	StriX-8	Synspective	Commissioning	Drifting orbit	26 Jun 2026	≥2029	545		-20009--	1
1175	hotsat_2	HOTSAT-2	HOTSAT-2	SSTL,UKSA	Operational	Sunsynchronous orbit	30 Mar 2026	≥2031	512	12:00 asc	0-20009-0-	1
1176	firesat_1	FireSat-1	FireSat-1	MUON SPACE	Commissioning	Sunsynchronous orbit	07 Jul 2026	30 Nov 2027			0-20009-0-0	1
1177	firesat_2	FireSat-2	FireSat-2	MUON SPACE	Commissioning	Sunsynchronous orbit	07 Jul 2026	30 Nov 2027			0-20009-0-0	1
1178	firesat_3	FireSat-3	FireSat-3	MUON SPACE	Commissioning	Sunsynchronous orbit	07 Jul 2026	30 Nov 2027			0-20009-0-0	1
1179	edc	EDC	Earth Daily Constellation	EarthDaily	Commissioning	Sunsynchronous orbit	23 Jun 2025	≥2035	590		0-20009-0-0	1
1180	qps_sar_13	QPS-SAR 13	QPS-SAR 13 (Mikura 1)	iQPS	Commissioning	Drifting orbit	06 Aug 2026	≥2030	580		0-20009-0-0	1
1181	qps_sar_16	QPS-SAR 16	QPS-SAR 16	iQPS	Planned	Drifting orbit	Sep 2026	≥2030	580		0-20009-0-0	1
1182	qps_sar_18	QPS-SAR 18	QPS-SAR 18 (Susanoo 2)	iQPS	Commissioning	Drifting orbit	20 Aug 2026	≥2031	575		0-20009-0-0	1
1183	strix_9	StriX-9	StriX-9	Synspective	Commissioning	Drifting orbit	02 Sep 2026	≥2030	545		-20009--	1
1184	eos_05_gisat_1a	EOS 05 (GISAT-1A)	Earth Observation Satellite - 05	ISRO	Commissioning	Geostationary orbit	03 Sep 2026	≥2033	35786		0-20009-0-	4
1185	blacksky_24_gen3_5	BlackSky-24 (Gen3-5)	BlackSky-24	BSG	Commissioning	Drifting orbit	11 Sep 2026	≥2031	450		0-20009-0-	1
